run-1778501407692-80851472,378989,b944a83,1778501407692,1778501495872,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3051.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.27,0.7487662611317143,0.02776626113171432,0.045,0.2,REJECT_EDGE_TOO_SMALL
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778501495960,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3051.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.27,0.7487662611317143,0.02776626113171432,0.045,0.2,REJECT_EDGE_TOO_SMALL
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778501555834,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3111.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.265,0.7505113669922405,0.019511366992240542,0.045,0.2,REJECT_EDGE_TOO_SMALL
run-1778501407692-80851472,378989,b944a83,1778501407692,1778501555852,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3111.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.265,0.7505113669922405,0.019511366992240542,0.045,0.2,REJECT_EDGE_TOO_SMALL
run-1778501407692-80851472,378989,b944a83,1778501407692,1778501615680,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3171.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.27,0.7480560904171745,0.027056090417174494,0.045,0.2,REJECT_EDGE_TOO_SMALL
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778501615814,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3171.0,SLOW_BLEED,NORMAL,DIRE,63310461820786146813035795297817607012343337186334700939384155278400607390107,-5430.0,0.27,0.7480560904171745,0.027056090417174494,0.045,0.2,REJECT_EDGE_TOO_SMALL
run-1778501407692-80851472,378989,b944a83,1778501407692,1778501975589,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3531.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-5430.0,0.26,0.3134963538916109,0.0624963538916109,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778501975898,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3531.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-5430.0,0.26,0.3134963538916109,0.0624963538916109,0.045,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502035674,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3591.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-5430.0,0.26,0.3562779587671572,0.10527795876715718,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502035952,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3591.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-5430.0,0.26,0.3562779587671572,0.10527795876715718,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502119554,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3421.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-12536.0,0.22999999999999998,0.31975612685123544,0.11875612685123543,0.045,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502119609,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3421.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-12536.0,0.22999999999999998,0.31975612685123544,0.11875612685123543,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502179439,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3481.0,FIGHT_EVENT,STRONG,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-2925.0,0.24000000000000002,0.4634602251877493,0.2824602251877493,0.03,0.2,REJECT_EDGE_TOO_LARGE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502179499,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3481.0,FIGHT_EVENT,STRONG,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-2925.0,0.24000000000000002,0.4634602251877493,0.2824602251877493,0.03,0.2,REJECT_EDGE_TOO_LARGE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502239945,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3541.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,1709.0,0.52,0.7277102615684481,0.2567102615684481,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502239980,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3541.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,1709.0,0.52,0.7277102615684481,0.2567102615684481,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502299378,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3601.0,MARKET_CONFIRM,STRONG,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,4076.0,0.595,0.7519388903236759,0.16093889032367592,0.03,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502299484,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3601.0,MARKET_CONFIRM,STRONG,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,4076.0,0.595,0.7519388903236759,0.16093889032367592,0.03,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502335874,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3636.0,OVERREACTION,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,4076.0,0.5800000000000001,0.7172013564157014,0.14620135641570142,0.06,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502335917,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3636.0,OVERREACTION,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,4076.0,0.5800000000000001,0.7172013564157014,0.14620135641570142,0.06,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502375766,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,398.0,FIGHT_GAP,NORMAL,DIRE,34976881449444734178409311723175251004867357634324791603190926689290262342977,-630.0,0.54,0.7033191919326782,0.3123191919326782,0.03,0.2,REJECT_EDGE_TOO_LARGE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502415854,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3716.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,140.0,0.5449999999999999,0.70914213398686,0.18814213398685997,0.045,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502416045,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3716.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,140.0,0.5449999999999999,0.70914213398686,0.18814213398685997,0.045,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502483638,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,504.0,SLOW_BLEED,NORMAL,DIRE,34976881449444734178409311723175251004867357634324791603190926689290262342977,-875.0,0.53,0.7051161527633667,0.2841161527633667,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502515321,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3816.0,OVERREACTION,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,140.0,0.51,0.6863501493435986,0.19535014934359862,0.06,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502515703,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3816.0,OVERREACTION,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,140.0,0.51,0.6863501493435986,0.19535014934359862,0.06,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502537954,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,559.0,OVERREACTION,NORMAL,DIRE,34976881449444734178409311723175251004867357634324791603190926689290262342977,-875.0,0.46499999999999997,0.6793338656425476,0.1683338656425476,0.06,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502543972,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,564.0,STRUCTURE_GAP,NORMAL,DIRE,34976881449444734178409311723175251004867357634324791603190926689290262342977,-1285.0,0.46499999999999997,0.7063358426094055,0.1953358426094055,0.03,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502575609,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3876.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,140.0,0.515,0.7115167009424499,0.2205167009424499,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502575696,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3876.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,140.0,0.515,0.7115167009424499,0.2205167009424499,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502603933,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,624.0,SLOW_BLEED,NORMAL,DIRE,34976881449444734178409311723175251004867357634324791603190926689290262342977,-1031.0,0.505,0.6848189830780029,0.21381898307800296,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502605618,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3907.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-3106.0,0.52,0.6733217863381168,0.1723217863381168,0.045,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502605707,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3907.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-3106.0,0.52,0.6733217863381168,0.1723217863381168,0.045,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502663648,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,685.0,SLOW_BLEED,NORMAL,DIRE,34976881449444734178409311723175251004867357634324791603190926689290262342977,-1024.0,0.42000000000000004,0.6793338656425476,0.12833386564254756,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502665624,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3967.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,1726.0,0.575,0.7556711327197241,0.24467113271972407,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502665720,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,3967.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,1726.0,0.575,0.7556711327197241,0.24467113271972407,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502723763,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,745.0,SLOW_BLEED,NORMAL,DIRE,34976881449444734178409311723175251004867357634324791603190926689290262342977,-616.0,0.485,0.6357996463775635,0.1547996463775635,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502727505,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4028.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,1542.0,0.585,0.758266564248927,0.18726656424892707,0.045,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502727659,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4028.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,1542.0,0.585,0.758266564248927,0.18726656424892707,0.045,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502783827,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,806.0,STRUCTURE_GAP,NORMAL,DIRE,34976881449444734178409311723175251004867357634324791603190926689290262342977,-639.0,0.505,0.6265866756439209,0.15558667564392092,0.03,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502787407,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4088.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-724.0,0.24,0.5379934519984251,0.33699345199842506,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502787722,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4088.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-724.0,0.24,0.5379934519984251,0.33699345199842506,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502845824,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,867.0,SLOW_BLEED,NORMAL,DIRE,34976881449444734178409311723175251004867357634324791603190926689290262342977,-1265.0,0.505,0.6527955532073975,0.20179555320739745,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502847410,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4148.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-7639.0,0.125,0.22903585238534896,0.13803585238534896,0.045,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502847962,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4148.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-7639.0,0.125,0.22903585238534896,0.13803585238534896,0.045,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502905944,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,927.0,SLOW_BLEED,NORMAL,DIRE,34976881449444734178409311723175251004867357634324791603190926689290262342977,-654.0,0.44499999999999995,0.6253496408462524,0.10434964084625242,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502907801,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4209.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-17602.0,0.015000000000000006,0.10222767418652709,0.0912276741865271,0.045,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502907862,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4209.0,STRUCTURE_EVENT,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-17602.0,0.015000000000000006,0.10222767418652709,0.0912276741865271,0.045,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778502965652,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,987.0,STRUCTURE_EVENT,NORMAL,RADIANT,4452564105200725346521605963781468915677428239106200674543104246242028910211,959.0,0.5449999999999999,0.6193558573722839,0.11835585737228393,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778502969892,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4270.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-24510.0,0.03500000000000002,0.0666635198838817,0.0556635198838817,0.045,0.2,FIRE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778502970289,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4270.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-24510.0,0.03500000000000002,0.0666635198838817,0.0556635198838817,0.045,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778503019696,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,1040.0,SLOW_BLEED,NORMAL,RADIANT,4452564105200725346521605963781468915677428239106200674543104246242028910211,959.0,0.505,0.6155364513397217,0.1445364513397217,0.045,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778503025721,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,1048.0,OVERREACTION,NORMAL,RADIANT,4452564105200725346521605963781468915677428239106200674543104246242028910211,1420.0,0.615,0.6612175107002258,0.07021751070022586,0.06,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778503029907,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4331.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-28442.0,0.04000000000000002,0.06530663549088078,0.04430663549088078,0.045,0.2,REJECT_EDGE_TOO_SMALL
run-1778501407692-80851472,378989,b944a83,1778501407692,1778503056088,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4356.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-28442.0,0.025000000000000012,0.05635974249563927,0.045359742495639274,0.045,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778503087820,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,1108.0,SLOW_BLEED,NORMAL,RADIANT,4452564105200725346521605963781468915677428239106200674543104246242028910211,1902.0,0.595,0.6606860756874084,0.0896860756874085,0.045,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778503116189,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4416.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-22192.0,0.04000000000000002,0.2544961664858072,0.2334961664858072,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778503116296,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4416.0,SLOW_BLEED,NORMAL,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-22192.0,0.04000000000000002,0.2544961664858072,0.2334961664858072,0.045,0.2,REJECT_EDGE_TOO_LARGE
run-1778501407692-80851472,378989,b944a83,1778501407692,1778503127334,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4429.0,MARKET_CONFIRM,STRONG,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-47079.0,0.005500000000000002,0.1119344416571191,0.10193444165711911,0.03,0.2,FIRE
run-1778501354795-c8d8f659,378734,b944a83,1778501354795,1778503127877,90285599503423511_m1,0xe791fa1f097beefb2693dd3bea520587e2fd7dba8bd2f33079a0a4332c70007c,4429.0,MARKET_CONFIRM,STRONG,RADIANT,13478386926402301406532136263977204904714000287949507563856704721767290839044,-47079.0,0.005500000000000002,0.1119344416571191,0.10193444165711911,0.03,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778503147655,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,1168.0,FIGHT_EVENT,NORMAL,RADIANT,4452564105200725346521605963781468915677428239106200674543104246242028910211,3084.0,0.6000000000000001,0.7586979866027832,0.18769798660278325,0.03,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778503197801,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,1220.0,OVERREACTION,NORMAL,RADIANT,4452564105200725346521605963781468915677428239106200674543104246242028910211,3084.0,0.72,0.7580074071884155,0.07700740718841548,0.06,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778503208191,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,1228.0,STRUCTURE_EVENT,NORMAL,RADIANT,4452564105200725346521605963781468915677428239106200674543104246242028910211,4882.0,0.7050000000000001,0.7490618228912354,0.07806182289123531,0.045,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778503208743,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,1228.0,STRUCTURE_GAP,NORMAL,RADIANT,4452564105200725346521605963781468915677428239106200674543104246242028910211,4882.0,0.7050000000000001,0.7490618228912354,0.07806182289123531,0.03,0.2,FIRE
run-1778502107207-f68aef3a,381509,b944a83,1778502107207,1778503267709,90285619707346954_m1,0xe5b3c05ce31205d54cea8f595ad86d261ddaf98e381612afb1b0c09bbec31f69,1288.0,SLOW_BLEED,NORMAL,RADIANT,4452564105200725346521605963781468915677428239106200674543104246242028910211,4659.0,0.7050000000000001,0.7351024150848389,0.08410241508483884,0.045,0.2,FIRE
